Node,avgmemoryutilization_pct,avgsmutilization_pct,energyconsumed_joules,gpu_id,maxgpumemoryused_bytes,memoryutilization_pct_avg,memoryutilization_pct_max,memoryutilization_pct_min,pcierxbandwidth_megabytes_avg,pcierxbandwidth_megabytes_max,pcierxbandwidth_megabytes_min,pcietxbandwidth_megabytes_avg,pcietxbandwidth_megabytes_max,pcietxbandwidth_megabytes_min,powerusage_watts_avg,powerusage_watts_max,powerusage_watts_min,smutilization_pct_avg,smutilization_pct_max,smutilization_pct_min,totalexecutiontime_sec,id_job
r7141590-n303509,0.0,0.0,19428.0,1,1099956224.0,0.0,1.0,0.0,1247.0,1248.0,1246.0,486.0,487.0,486.0,30.2376,36.931,25.736,0.0,21.0,0.0,644.12,20034068448
r5179276-n717709,32.0,98.0,668488.0,0,20653801472.0,32.0,49.0,0.0,1064.0,2145.0,0.0,1071.0,2147.0,1.0,186.267,256.911,44.141,99.0,100.0,0.0,86439.8,35907425104
r5179276-n717709,31.0,98.0,641170.0,1,20653801472.0,31.0,50.0,0.0,1102.0,2146.0,0.0,1031.0,2145.0,1.0,177.705,245.733,44.278,99.0,100.0,0.0,86439.8,35907425104
r7317916-n717709,32.0,98.0,680858.0,0,20653801472.0,32.0,49.0,0.0,1065.0,2146.0,1.0,1035.0,2147.0,0.0,188.945,260.426,33.592,99.0,100.0,0.0,86440.8,35907425104
r7317916-n717709,31.0,98.0,658915.0,1,20653801472.0,32.0,50.0,0.0,1080.0,2147.0,0.0,1113.0,2146.0,1.0,182.993,253.616,31.171,99.0,100.0,0.0,86440.8,35907425104
r2684277-n717709,0.0,0.0,9753.0,0,0.0,0.0,0.0,0.0,895.0,896.0,895.0,463.0,463.0,463.0,25.473,25.553,25.352,0.0,0.0,0.0,383.93,7856390014
r2684277-n717709,0.0,0.0,9479.0,1,0.0,0.0,0.0,0.0,1467.0,1468.0,1467.0,945.0,945.0,945.0,24.8196,24.916,24.778,0.0,0.0,0.0,383.93,7856390014
r4605940-n717709,0.0,0.0,95135.0,0,0.0,0.0,0.0,0.0,1984.0,1986.0,1982.0,378.0,379.0,376.0,26.4544,26.552,26.347,0.0,0.0,0.0,7983.76,36691519438
r4605940-n717709,0.0,0.0,91931.0,1,0.0,0.0,0.0,0.0,851.0,853.0,849.0,2110.0,2112.0,2108.0,25.5657,25.696,25.393,0.0,0.0,0.0,7983.76,36691519438
r5179276-n717709,0.0,0.0,90167.0,0,0.0,0.0,0.0,0.0,1166.0,1168.0,1164.0,1237.0,1239.0,1235.0,25.0747,25.188,24.954,0.0,0.0,0.0,7983.75,36691519438
r5179276-n717709,0.0,0.0,93107.0,1,0.0,0.0,0.0,0.0,1931.0,1933.0,1929.0,1334.0,1336.0,1333.0,25.8903,25.982,25.736,0.0,0.0,0.0,7983.75,36691519438
r492024-n410412,45.0,96.0,612579.0,0,18000904192.0,46.0,55.0,0.0,1120.0,2146.0,0.0,1211.0,2146.0,0.0,204.263,271.108,27.426,97.0,100.0,0.0,2998.05,54443737488
r492024-n410412,45.0,96.0,619635.0,1,17998807040.0,46.0,55.0,0.0,1029.0,2146.0,1.0,1169.0,2147.0,0.0,206.504,277.923,24.958,97.0,100.0,0.0,2998.05,54443737488
r2684277-n717709,10.0,98.0,296207.0,0,33983299584.0,10.0,53.0,0.0,1064.0,2147.0,0.0,1094.0,2147.0,0.0,80.7965,250.11,46.561,99.0,100.0,0.0,144729.0,41982094904
r2684277-n717709,9.0,98.0,287908.0,1,29640097792.0,9.0,54.0,0.0,1054.0,2146.0,0.0,1087.0,2147.0,0.0,80.0094,250.847,44.866,99.0,100.0,0.0,144729.0,41982094904
r7753495-n948219,0.0,0.0,10939.0,0,0.0,0.0,0.0,0.0,102.0,102.0,101.0,1310.0,1310.0,1310.0,25.1576,25.324,25.019,0.0,0.0,0.0,437.2,45592278767
r7753495-n948219,0.0,0.0,11393.0,1,0.0,0.0,0.0,0.0,1010.0,1010.0,1010.0,1417.0,1418.0,1417.0,26.1865,26.234,26.085,0.0,1.0,0.0,437.2,45592278767
r4099734-n750018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,491.0,491.0,491.0,1405.0,1405.0,1405.0,28.458,28.458,28.458,0.0,0.0,0.0,0.5,33811949691
r4099734-n750018,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1332.0,1332.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,33811949691
r6727430-n948219,20.0,97.0,319867.0,0,27071086592.0,20.0,66.0,0.0,1111.0,2147.0,0.0,1125.0,2147.0,0.0,89.5385,212.451,40.3,98.0,100.0,0.0,604848.0,831628676
r6727430-n948219,19.0,97.0,315712.0,1,27064795136.0,20.0,66.0,0.0,1065.0,2147.0,0.0,1119.0,2146.0,1.0,87.3006,212.604,39.74,97.0,100.0,0.0,604848.0,831628676
r414303-n948219,23.0,98.0,356000.0,0,26819428352.0,24.0,67.0,0.0,1091.0,2147.0,0.0,1085.0,2146.0,0.0,98.6976,216.253,30.612,99.0,100.0,0.0,4054.59,8041521482
r414303-n948219,23.0,96.0,357399.0,1,26819428352.0,23.0,68.0,0.0,1076.0,2146.0,0.0,1069.0,2147.0,0.0,98.9179,227.716,30.782,97.0,100.0,0.0,4054.59,8041521482
r6959555-n750018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,330.0,330.0,330.0,1090.0,1090.0,1090.0,22.085,22.085,22.085,0.0,0.0,0.0,0.61,56666533217
r6959555-n750018,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1309.0,1309.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,56666533217
r4144777-n948219,0.0,0.0,11286.0,0,0.0,0.0,0.0,0.0,1611.0,1611.0,1611.0,770.0,770.0,769.0,25.876,25.987,25.79,0.0,0.0,0.0,437.22,45592278767
r4144777-n948219,0.0,0.0,11295.0,1,0.0,0.0,0.0,0.0,981.0,982.0,981.0,1513.0,1513.0,1513.0,25.9064,26.075,25.778,0.0,0.0,0.0,437.22,45592278767
r5051220-n750018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1617.0,1617.0,1617.0,1671.0,1671.0,1671.0,25.075,25.075,25.075,0.0,0.0,0.0,0.51,62679155372
r5051220-n750018,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1995.0,1995.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,62679155372
r1051355-n750018,10.0,98.0,306115.0,0,34071379968.0,11.0,59.0,0.0,1072.0,2146.0,0.0,1110.0,2147.0,0.0,85.5931,244.859,34.091,99.0,100.0,0.0,18469.7,46791843242
r1051355-n750018,9.0,97.0,312255.0,1,25609371648.0,10.0,57.0,0.0,1091.0,2147.0,1.0,1041.0,2147.0,0.0,88.0897,254.899,27.427,98.0,100.0,0.0,18469.7,46791843242
r7462820-n469339,0.0,0.0,1152.0,0,0.0,0.0,0.0,0.0,772.0,772.0,772.0,675.0,675.0,675.0,24.9871,25.09,24.902,0.0,0.0,0.0,46.54,55222718564
r7462820-n469339,0.0,0.0,1114.0,1,0.0,0.0,0.0,0.0,480.0,480.0,480.0,1491.0,1491.0,1491.0,24.691,24.721,24.595,0.0,0.0,0.0,46.54,55222718564
r4683026-n948219,0.0,0.0,11110.0,0,0.0,0.0,0.0,0.0,1159.0,1159.0,1159.0,903.0,903.0,903.0,25.5505,25.646,25.419,0.0,0.0,0.0,437.22,45592278767
r4683026-n948219,0.0,0.0,11050.0,1,0.0,0.0,0.0,0.0,498.0,499.0,498.0,67.0,68.0,67.0,25.3424,25.442,25.233,0.0,0.0,0.0,437.22,45592278767
r8473362-n469339,0.0,0.0,1152.0,0,0.0,0.0,0.0,0.0,1188.0,1188.0,1188.0,212.0,212.0,212.0,25.5407,25.597,25.472,0.0,0.0,0.0,46.57,55222718564
r8473362-n469339,0.0,0.0,1149.0,1,0.0,0.0,0.0,0.0,61.0,61.0,61.0,1934.0,1934.0,1934.0,25.4739,25.604,25.396,0.0,0.0,0.0,46.57,55222718564
r9515777-n469339,30.0,98.0,623503.0,0,20655898624.0,30.0,49.0,0.0,1071.0,2146.0,0.0,1068.0,2146.0,0.0,173.253,245.611,35.818,99.0,100.0,0.0,86456.6,3673909854
r9515777-n469339,29.0,98.0,658953.0,1,20655898624.0,30.0,49.0,0.0,1059.0,2147.0,0.0,1030.0,2145.0,1.0,182.772,264.489,51.495,99.0,100.0,0.0,86456.6,3673909854
r1900814-n772143,47.0,98.0,720889.0,0,18825084928.0,47.0,55.0,0.0,1066.0,2147.0,0.0,1006.0,2146.0,0.0,200.676,260.033,51.621,99.0,100.0,0.0,36446.0,55177138950
r1900814-n772143,47.0,97.0,734711.0,1,18822987776.0,47.0,55.0,0.0,1052.0,2147.0,0.0,963.0,2146.0,0.0,203.525,266.859,34.762,98.0,100.0,0.0,36446.0,55177138950
r44132-n303766,8.0,97.0,242069.0,0,24458035200.0,9.0,65.0,0.0,1067.0,2146.0,0.0,1085.0,2147.0,0.0,67.0819,206.026,27.745,98.0,100.0,0.0,864049.0,63323698635
r44132-n303766,7.0,97.0,241005.0,1,25934430208.0,8.0,65.0,0.0,1074.0,2147.0,0.0,1104.0,2147.0,0.0,66.4911,198.02,28.911,98.0,100.0,0.0,864049.0,63323698635
r5198790-n750018,0.0,0.0,34668.0,0,0.0,0.0,0.0,0.0,334.0,335.0,334.0,732.0,732.0,731.0,24.8569,24.992,24.699,0.0,0.0,0.0,1397.91,18619006175
r5198790-n750018,0.0,0.0,37883.0,1,0.0,0.0,0.0,0.0,215.0,216.0,214.0,766.0,767.0,766.0,27.1559,27.308,27.016,0.0,0.0,0.0,1397.91,18619006175
r2684277-n717709,36.0,98.0,702769.0,0,24250417152.0,36.0,52.0,0.0,1085.0,2146.0,0.0,1085.0,2147.0,0.0,195.38,255.673,50.846,99.0,100.0,0.0,18595.2,12481815930
r2684277-n717709,35.0,98.0,681895.0,1,24250417152.0,36.0,53.0,0.0,1096.0,2147.0,1.0,1057.0,2146.0,0.0,189.881,250.826,47.206,99.0,100.0,0.0,18595.2,12481815930
r5179276-n948219,0.0,0.0,95098.0,0,0.0,0.0,0.0,0.0,1980.0,1982.0,1978.0,385.0,387.0,384.0,26.4506,26.599,26.294,0.0,1.0,0.0,7983.8,36691519438
r5179276-n948219,0.0,0.0,87690.0,1,0.0,0.0,0.0,0.0,302.0,304.0,300.0,1791.0,1792.0,1789.0,24.387,24.492,24.277,0.0,0.0,0.0,7983.8,36691519438
r8024255-n469339,9.0,98.0,291784.0,0,25569525760.0,10.0,56.0,0.0,1075.0,2147.0,2.0,1040.0,2147.0,0.0,81.7359,251.748,26.639,99.0,100.0,0.0,144731.0,41982094904
r8024255-n469339,10.0,98.0,276801.0,1,31261196288.0,10.0,54.0,0.0,1101.0,2147.0,0.0,1075.0,2147.0,0.0,76.7499,233.572,43.422,99.0,100.0,0.0,144731.0,41982094904
r6959555-n750018,10.0,98.0,307359.0,0,32087474176.0,11.0,56.0,0.0,1036.0,2146.0,0.0,1053.0,2146.0,0.0,84.433,253.045,25.092,99.0,100.0,0.0,18469.7,46791843242
r6959555-n750018,10.0,98.0,310624.0,1,31663849472.0,10.0,53.0,0.0,1075.0,2147.0,0.0,1083.0,2147.0,0.0,87.083,250.696,28.294,99.0,100.0,0.0,18469.7,46791843242
r204106-n750018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1330.0,1330.0,1330.0,238.0,238.0,238.0,25.594,25.594,25.594,0.0,0.0,0.0,0.62,56666533217
r204106-n750018,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061.0,2061.0,2061.0,26.067,26.067,26.067,0.0,0.0,0.0,0.62,56666533217
r5198790-n750018,10.0,98.0,312208.0,0,29333913600.0,11.0,54.0,0.0,1075.0,2146.0,0.0,1114.0,2147.0,0.0,87.4548,255.038,40.096,99.0,100.0,0.0,101967.0,42766964257
r5198790-n750018,10.0,98.0,317237.0,1,30986469376.0,10.0,54.0,0.0,1090.0,2146.0,0.0,1094.0,2146.0,1.0,88.2487,244.75,31.878,99.0,100.0,0.0,101967.0,42766964257
r9852763-n750018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1296.0,1296.0,1296.0,1509.0,1509.0,1509.0,26.059,26.062,26.056,0.0,0.0,0.0,1.29,51464481600
r9852763-n750018,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,101.0,101.0,101.0,1980.0,1980.0,1980.0,24.802,24.802,24.802,0.0,0.0,0.0,1.29,51464481600
r9988778-n303766,0.0,0.0,604.0,0,0.0,0.0,0.0,0.0,1569.0,1569.0,1569.0,1683.0,1683.0,1683.0,24.164,24.257,24.062,0.0,0.0,0.0,25.72,42016003960
r9988778-n303766,0.0,0.0,648.0,1,0.0,0.0,0.0,0.0,299.0,299.0,299.0,1506.0,1506.0,1506.0,25.9088,25.916,25.898,0.0,0.0,0.0,25.72,42016003960
r4099734-n750018,8.0,98.0,246143.0,0,25250758656.0,9.0,65.0,0.0,1081.0,2146.0,0.0,1057.0,2147.0,0.0,67.9805,190.703,32.053,98.0,100.0,0.0,604837.0,13082424909
r4099734-n750018,7.0,98.0,234705.0,1,23617077248.0,8.0,64.0,0.0,1070.0,2147.0,1.0,1052.0,2146.0,0.0,64.8106,201.942,25.252,98.0,100.0,0.0,604837.0,13082424909
r414303-n750018,0.0,0.0,19662.0,0,1099956224.0,0.0,0.0,0.0,309.0,310.0,308.0,772.0,773.0,772.0,30.6611,37.109,26.315,0.0,5.0,0.0,643.14,20034068448
r414303-n750018,0.0,0.0,20422.0,1,1099956224.0,0.0,0.0,0.0,541.0,542.0,541.0,521.0,521.0,520.0,31.8517,38.093,27.439,0.0,4.0,0.0,643.14,20034068448
r7317916-n717709,0.0,0.0,1150.0,0,0.0,0.0,0.0,0.0,336.0,336.0,336.0,313.0,313.0,313.0,25.5431,25.667,25.466,0.0,0.0,0.0,46.26,59516547727
r7317916-n717709,0.0,0.0,1132.0,1,0.0,0.0,0.0,0.0,405.0,405.0,405.0,704.0,704.0,704.0,25.1066,25.199,25.004,0.0,0.0,0.0,46.26,59516547727
r6959555-n750018,0.0,0.0,22.0,0,0.0,0.0,0.0,0.0,166.0,166.0,166.0,213.0,213.0,213.0,22.188,22.188,22.188,0.0,0.0,0.0,1.31,51464481600
r6959555-n750018,0.0,0.0,25.0,1,0.0,0.0,0.0,0.0,125.0,125.0,125.0,718.0,718.0,718.0,24.983,24.983,24.983,0.0,0.0,0.0,1.31,51464481600
r4506251-n469339,30.0,98.0,646813.0,0,20655898624.0,30.0,49.0,0.0,1046.0,2147.0,0.0,1070.0,2147.0,0.0,179.413,254.629,37.3,99.0,100.0,0.0,86456.6,3673909854
r4506251-n469339,29.0,98.0,659377.0,1,20655898624.0,30.0,49.0,0.0,1079.0,2146.0,0.0,1128.0,2147.0,0.0,183.069,261.942,32.442,99.0,100.0,0.0,86456.6,3673909854
r4683026-n717709,0.0,0.0,90333.0,0,0.0,0.0,0.0,0.0,188.0,190.0,186.0,127.0,129.0,125.0,25.1239,25.278,24.961,0.0,0.0,0.0,7441.44,64575400339
r4683026-n717709,0.0,0.0,89706.0,1,0.0,0.0,0.0,0.0,1871.0,1873.0,1869.0,2094.0,2095.0,2092.0,24.9499,25.092,24.793,0.0,0.0,0.0,7441.44,64575400339
r7141590-n948219,0.0,0.0,11038.0,0,0.0,0.0,0.0,0.0,1964.0,1965.0,1964.0,578.0,578.0,578.0,25.3116,25.406,25.203,0.0,0.0,0.0,437.26,45592278767
r7141590-n948219,0.0,0.0,11625.0,1,0.0,0.0,0.0,0.0,2140.0,2140.0,2140.0,407.0,407.0,407.0,26.6554,26.792,26.555,0.0,0.0,0.0,437.26,45592278767
r2684277-n948219,20.0,98.0,328788.0,0,27066892288.0,21.0,66.0,0.0,1088.0,2146.0,0.0,1051.0,2146.0,0.0,91.2567,221.086,45.206,98.0,100.0,0.0,604842.0,831628676
r2684277-n948219,19.0,97.0,333656.0,1,28216131584.0,20.0,65.0,0.0,1060.0,2147.0,0.0,1140.0,2147.0,0.0,92.0068,221.818,45.517,98.0,100.0,0.0,604842.0,831628676
r6959555-n750018,0.0,0.0,17084.0,0,1099956224.0,0.0,0.0,0.0,765.0,766.0,765.0,360.0,360.0,360.0,26.5881,35.646,22.27,0.0,9.0,0.0,644.13,20034068448
r6959555-n750018,0.0,0.0,18641.0,1,1099956224.0,0.0,0.0,0.0,650.0,651.0,650.0,854.0,854.0,854.0,29.0148,37.198,25.052,0.0,8.0,0.0,644.13,20034068448
r204106-n750018,0.0,0.0,36028.0,0,0.0,0.0,0.0,0.0,1888.0,1889.0,1887.0,411.0,411.0,410.0,25.8309,25.984,25.651,0.0,0.0,0.0,1397.9,18619006175
r204106-n750018,0.0,0.0,36784.0,1,0.0,0.0,0.0,0.0,1131.0,1132.0,1130.0,912.0,913.0,912.0,26.3654,26.474,26.236,0.0,0.0,0.0,1397.9,18619006175
r8473362-n303766,0.0,0.0,22187.0,0,34065088512.0,0.0,45.0,0.0,43.0,51.0,34.0,113.0,117.0,110.0,26.65,168.59,24.505,0.0,100.0,0.0,843.69,51874734683
r8473362-n303766,0.0,0.0,29301.0,1,34048311296.0,0.0,8.0,0.0,23.0,32.0,15.0,94.0,98.0,90.0,35.0878,48.235,25.794,0.0,100.0,0.0,843.69,51874734683
r6727430-n717709,0.0,0.0,10182.0,0,0.0,0.0,0.0,0.0,900.0,900.0,900.0,1414.0,1414.0,1414.0,26.3866,26.494,26.286,0.0,0.0,0.0,387.39,14248148149
r6727430-n717709,0.0,0.0,10558.0,1,0.0,0.0,0.0,0.0,1010.0,1010.0,1009.0,1763.0,1763.0,1763.0,27.3614,27.498,27.261,0.0,0.0,0.0,387.39,14248148149
r7419443-n200569,4.0,43.0,37818.0,0,26183991296.0,5.0,53.0,0.0,355.0,1503.0,5.0,234.0,934.0,22.0,50.683,246.548,25.045,44.0,100.0,0.0,744.85,5897767961
r7419443-n200569,4.0,43.0,37222.0,1,30705451008.0,4.0,58.0,0.0,352.0,1482.0,7.0,262.0,1046.0,24.0,48.8298,231.69,25.393,45.0,100.0,0.0,744.85,5897767961
r1039410-n717709,0.0,0.0,9303.0,0,0.0,0.0,0.0,0.0,2127.0,2127.0,2127.0,273.0,273.0,273.0,24.2838,24.318,24.182,0.0,0.0,0.0,383.98,7856390014
r1039410-n717709,0.0,0.0,9610.0,1,0.0,0.0,0.0,0.0,193.0,194.0,193.0,840.0,840.0,840.0,25.0888,25.264,24.962,0.0,0.0,0.0,383.98,7856390014
r8972851-n948219,0.0,0.0,12194.0,0,0.0,0.0,0.0,0.0,1691.0,1692.0,1691.0,631.0,631.0,631.0,26.0571,26.182,25.942,0.0,1.0,0.0,469.89,42546686995
r8972851-n948219,0.0,0.0,19657.0,1,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1624.0,1624.0,1624.0,41.9883,42.124,41.814,0.0,0.0,0.0,469.89,42546686995
r1900814-n750018,0.0,0.0,35684.0,0,0.0,0.0,0.0,0.0,1004.0,1005.0,1003.0,298.0,298.0,297.0,25.6218,25.781,25.484,0.0,0.0,0.0,1395.9,18619006175
r1900814-n750018,0.0,0.0,35666.0,1,0.0,0.0,0.0,0.0,1627.0,1628.0,1626.0,429.0,429.0,428.0,25.6078,25.699,25.451,0.0,0.0,0.0,1395.9,18619006175
r4683026-n200569,10.0,98.0,310449.0,0,33966522368.0,11.0,58.0,0.0,1056.0,2147.0,0.0,1030.0,2146.0,0.0,84.9415,253.897,48.765,99.0,100.0,0.0,144730.0,41982094904
r4683026-n200569,9.0,98.0,281685.0,1,26660044800.0,10.0,61.0,0.0,1078.0,2147.0,0.0,1061.0,2147.0,0.0,77.4841,239.75,28.893,99.0,100.0,0.0,144730.0,41982094904
r9648383-n303766,23.0,98.0,370267.0,0,26819428352.0,24.0,68.0,0.0,1037.0,2147.0,0.0,1073.0,2146.0,0.0,102.621,224.125,34.329,99.0,100.0,0.0,4053.6,8041521482
r9648383-n303766,23.0,98.0,362513.0,1,27970764800.0,23.0,67.0,0.0,1077.0,2146.0,0.0,1057.0,2146.0,0.0,100.794,228.412,27.278,99.0,100.0,0.0,4053.6,8041521482
r1900814-n750018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1643.0,1643.0,1643.0,1914.0,1914.0,1914.0,25.29,25.29,25.29,0.0,0.0,0.0,0.52,62679155372
r1900814-n750018,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,936.0,936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,62679155372
r204106-n750018,8.0,98.0,234556.0,0,28788654080.0,9.0,67.0,0.0,1084.0,2146.0,0.0,1086.0,2146.0,1.0,65.3979,195.048,28.405,98.0,100.0,0.0,604837.0,13082424909
r204106-n750018,7.0,98.0,228734.0,1,24720179200.0,8.0,63.0,0.0,1075.0,2147.0,0.0,1081.0,2147.0,0.0,63.2825,187.668,28.306,98.0,100.0,0.0,604837.0,13082424909
r8532701-n750018,10.0,98.0,320608.0,0,25942818816.0,11.0,54.0,0.0,1072.0,2147.0,0.0,1026.0,2146.0,0.0,89.3387,252.369,39.262,99.0,100.0,0.0,18469.7,46791843242
r8532701-n750018,10.0,98.0,304467.0,1,33964425216.0,10.0,57.0,0.0,1108.0,2147.0,0.0,1044.0,2147.0,1.0,84.6043,248.415,28.691,99.0,100.0,0.0,18469.7,46791843242
r3955005-n200569,0.0,0.0,43370.0,0,1102053376.0,0.0,0.0,0.0,28.0,29.0,26.0,1681.0,1682.0,1680.0,34.0212,37.509,26.539,0.0,5.0,0.0,1276.71,10484529617
r3955005-n200569,0.0,0.0,40348.0,1,1102053376.0,0.0,0.0,0.0,1003.0,1004.0,1001.0,1553.0,1554.0,1552.0,31.6634,35.271,24.128,0.0,4.0,0.0,1276.71,10484529617
r492024-n303766,0.0,50.0,30883.0,0,17455644672.0,0.0,13.0,0.0,108.0,308.0,31.0,119.0,148.0,106.0,35.4396,151.322,24.516,51.0,100.0,0.0,880.02,51874734683
r492024-n303766,0.0,50.0,32551.0,1,15119417344.0,0.0,22.0,0.0,574.0,2138.0,0.0,226.0,587.0,93.0,37.2086,47.131,24.974,52.0,100.0,0.0,880.02,51874734683
r1900814-n750018,8.0,98.0,242728.0,0,23549968384.0,9.0,68.0,0.0,1082.0,2146.0,0.0,1085.0,2147.0,0.0,66.8454,200.336,43.774,98.0,100.0,0.0,604835.0,13082424909
r1900814-n750018,7.0,98.0,229756.0,1,26232225792.0,8.0,67.0,0.0,1078.0,2147.0,0.0,1092.0,2146.0,0.0,64.5161,192.272,43.775,99.0,100.0,0.0,604835.0,13082424909
r9480604-n303766,0.0,0.0,674.0,0,0.0,0.0,0.0,0.0,1946.0,1946.0,1946.0,894.0,894.0,893.0,26.9423,26.957,26.854,0.0,0.0,0.0,25.72,42016003960
r9480604-n303766,0.0,0.0,1073.0,1,0.0,0.0,0.0,0.0,1439.0,1439.0,1439.0,364.0,364.0,364.0,42.8548,42.887,42.769,0.0,0.0,0.0,25.72,42016003960
r1039410-n717709,10.0,98.0,296358.0,0,33962328064.0,11.0,57.0,0.0,1105.0,2146.0,0.0,1113.0,2147.0,1.0,82.3416,251.206,30.675,99.0,100.0,0.0,144731.0,41982094904
r1039410-n717709,9.0,98.0,290870.0,1,34033631232.0,10.0,53.0,0.0,1061.0,2147.0,0.0,1080.0,2146.0,0.0,81.3065,249.427,35.983,99.0,100.0,0.0,144731.0,41982094904
r3974592-n948219,0.0,0.0,12475.0,0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,2043.0,2043.0,2042.0,26.6579,26.825,26.531,0.0,0.0,0.0,469.9,42546686995
r3974592-n948219,0.0,0.0,20060.0,1,0.0,0.0,0.0,0.0,445.0,445.0,444.0,521.0,522.0,521.0,42.8542,43.016,42.719,0.0,0.0,0.0,469.9,42546686995
r1039410-n172107,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,693.0,693.0,693.0,1123.0,1123.0,1123.0,26.018,26.018,26.018,0.0,0.0,0.0,1.16,21508051055
r1039410-n172107,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1277.0,1277.0,1277.0,1927.0,1927.0,1927.0,24.325,24.325,24.325,0.0,0.0,0.0,1.16,21508051055
r1051355-n750018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,62679155372
r1051355-n750018,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1079.0,1079.0,1079.0,2018.0,2018.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,62679155372
r5198790-n750018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,318.0,318.0,318.0,2060.0,2060.0,2060.0,24.593,24.593,24.593,0.0,0.0,0.0,0.53,62679155372
r5198790-n750018,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.0,1705.0,1705.0,26.633,26.633,26.633,0.0,0.0,0.0,0.53,62679155372
r9480604-n303766,8.0,97.0,247101.0,0,23856152576.0,9.0,70.0,0.0,1073.0,2147.0,0.0,1091.0,2146.0,1.0,68.4746,201.153,30.017,98.0,100.0,0.0,864049.0,63323698635
r9480604-n303766,7.0,98.0,243628.0,1,25468862464.0,8.0,65.0,0.0,1097.0,2147.0,1.0,1101.0,2145.0,0.0,68.1773,205.842,27.838,98.0,100.0,0.0,864049.0,63323698635
r4683026-n200569,7.0,97.0,222486.0,0,23371710464.0,8.0,65.0,0.0,1082.0,2147.0,0.0,1127.0,2147.0,0.0,61.7318,167.861,28.937,98.0,100.0,0.0,6355.75,42445273812
r4683026-n200569,6.0,97.0,203044.0,1,25129123840.0,7.0,64.0,0.0,1069.0,2146.0,0.0,1053.0,2146.0,0.0,56.437,152.613,28.284,98.0,100.0,0.0,6355.75,42445273812
r1051355-n750018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,56666533217
r1051355-n750018,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1079.0,1079.0,1079.0,2018.0,2018.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,56666533217
r7462820-n469339,30.0,98.0,646868.0,0,20655898624.0,31.0,49.0,0.0,1060.0,2146.0,1.0,1078.0,2147.0,0.0,179.562,259.39,31.768,99.0,100.0,0.0,86455.6,3673909854
r7462820-n469339,29.0,98.0,624933.0,1,20655898624.0,30.0,50.0,0.0,1077.0,2146.0,0.0,1037.0,2147.0,0.0,173.921,250.754,29.823,99.0,100.0,0.0,86455.6,3673909854
r9170217-n717709,32.0,98.0,635144.0,0,20653801472.0,32.0,50.0,0.0,1089.0,2147.0,0.0,1098.0,2147.0,0.0,176.428,242.866,35.164,99.0,100.0,0.0,86440.8,35907425104
r9170217-n717709,31.0,98.0,641264.0,1,20653801472.0,31.0,50.0,0.0,1085.0,2146.0,0.0,1081.0,2146.0,0.0,178.207,251.853,31.588,99.0,100.0,0.0,86440.8,35907425104
r810901-n717709,0.0,0.0,15247.0,0,0.0,0.0,0.0,0.0,683.0,683.0,682.0,1096.0,1096.0,1095.0,26.0487,26.194,25.862,0.0,0.0,0.0,587.29,60328809474
r810901-n717709,0.0,0.0,14647.0,1,0.0,0.0,0.0,0.0,678.0,678.0,677.0,1092.0,1092.0,1092.0,24.9734,25.123,24.802,0.0,0.0,0.0,587.29,60328809474
